Date,Year,Quarter,Month,Week,Month Name,Month CONCAT,Quarter CONCAT,Quarter Number,Week of Month,First Week of Month Number,Last Week of Month Number,Weeks in Month,First Week of Quarter,Last Week of Quarter,Weeks in Quarter,365,Days in Previous FY,First Week of PY Month,Last Week of PY Month,Weeks in PY Month,First Week of PY Quarter,Last Week of PY Quarter,Weeks in PY Quarter,Last Day of FW
12/18/2023,2023,Q4,DEC,51,December,2023 DEC DEC,2023 Q4 Q4,4,3,49,52,4,40,52,13,352,365,49,52,4,40,52,13,0
12/19/2023,2023,Q4,DEC,51,December,2023 DEC DEC,2023 Q4 Q4,4,3,49,52,4,40,52,13,353,365,49,52,4,40,52,13,0
12/20/2023,2023,Q4,DEC,51,December,2023 DEC DEC,2023 Q4 Q4,4,3,49,52,4,40,52,13,354,365,49,52,4,40,52,13,0
12/21/2023,2023,Q4,DEC,51,December,2023 DEC DEC,2023 Q4 Q4,4,3,49,52,4,40,52,13,355,365,49,52,4,40,52,13,0
12/22/2023,2023,Q4,DEC,51,December,2023 DEC DEC,2023 Q4 Q4,4,3,49,52,4,40,52,13,356,365,49,52,4,40,52,13,0
12/23/2023,2023,Q4,DEC,51,December,2023 DEC DEC,2023 Q4 Q4,4,3,49,52,4,40,52,13,357,365,49,52,4,40,52,13,51
12/24/2023,2023,Q4,DEC,52,December,2023 DEC DEC,2023 Q4 Q4,4,4,49,52,4,40,52,13,358,365,49,52,4,40,52,13,0
12/25/2023,2023,Q4,DEC,52,December,2023 DEC DEC,2023 Q4 Q4,4,4,49,52,4,40,52,13,359,365,49,52,4,40,52,13,0
12/26/2023,2023,Q4,DEC,52,December,2023 DEC DEC,2023 Q4 Q4,4,4,49,52,4,40,52,13,360,365,49,52,4,40,52,13,0
12/27/2023,2023,Q4,DEC,52,December,2023 DEC DEC,2023 Q4 Q4,4,4,49,52,4,40,52,13,361,365,49,52,4,40,52,13,0
12/28/2023,2023,Q4,DEC,52,December,2023 DEC DEC,2023 Q4 Q4,4,4,49,52,4,40,52,13,362,365,49,52,4,40,52,13,0
12/29/2023,2023,Q4,DEC,52,December,2023 DEC DEC,2023 Q4 Q4,4,4,49,52,4,40,52,13,363,365,49,52,4,40,52,13,0
12/30/2023,2023,Q4,DEC,52,December,2023 DEC DEC,2023 Q4 Q4,4,4,49,52,4,40,52,13,364,365,49,52,4,40,52,13,0
12/31/2023,2023,Q4,DEC,52,December,2023 DEC JAN,2023 Q4 Q1,4,4,49,52,4,40,52,13,365,365,49,52,4,40,52,13,52
1/1/2024,2024,Q1,JAN,1,January,2024 JAN JAN,2024 Q1 Q1,1,1,1,5,5,1,13,13,1,365,1,4,4,1,13,13,0
1/2/2024,2024,Q1,JAN,1,January,2024 JAN JAN,2024 Q1 Q1,1,1,1,5,5,1,13,13,2,365,1,4,4,1,13,13,0
1/3/2024,2024,Q1,JAN,1,January,2024 JAN JAN,2024 Q1 Q1,1,1,1,5,5,1,13,13,3,365,1,4,4,1,13,13,0
1/4/2024,2024,Q1,JAN,1,January,2024 JAN JAN,2024 Q1 Q1,1,1,1,5,5,1,13,13,4,365,1,4,4,1,13,13,0
1/5/2024,2024,Q1,JAN,1,January,2024 JAN JAN,2024 Q1 Q1,1,1,1,5,5,1,13,13,5,365,1,4,4,1,13,13,0
1/6/2024,2024,Q1,JAN,1,January,2024 JAN JAN,2024 Q1 Q1,1,1,1,5,5,1,13,13,6,365,1,4,4,1,13,13,1
1/7/2024,2024,Q1,JAN,2,January,2024 JAN JAN,2024 Q1 Q1,1,2,1,5,5,1,13,13,7,365,1,4,4,1,13,13,0
1/8/2024,2024,Q1,JAN,2,January,2024 JAN JAN,2024 Q1 Q1,1,2,1,5,5,1,13,13,8,365,1,4,4,1,13,13,0
1/9/2024,2024,Q1,JAN,2,January,2024 JAN JAN,2024 Q1 Q1,1,2,1,5,5,1,13,13,9,365,1,4,4,1,13,13,0
1/10/2024,2024,Q1,JAN,2,January,2024 JAN JAN,2024 Q1 Q1,1,2,1,5,5,1,13,13,10,365,1,4,4,1,13,13,0
1/11/2024,2024,Q1,JAN,2,January,2024 JAN JAN,2024 Q1 Q1,1,2,1,5,5,1,13,13,11,365,1,4,4,1,13,13,0
1/12/2024,2024,Q1,JAN,2,January,2024 JAN JAN,2024 Q1 Q1,1,2,1,5,5,1,13,13,12,365,1,4,4,1,13,13,0
1/13/2024,2024,Q1,JAN,2,January,2024 JAN JAN,2024 Q1 Q1,1,2,1,5,5,1,13,13,13,365,1,4,4,1,13,13,2
1/14/2024,2024,Q1,JAN,3,January,2024 JAN JAN,2024 Q1 Q1,1,3,1,5,5,1,13,13,14,365,1,4,4,1,13,13,0
1/15/2024,2024,Q1,JAN,3,January,2024 JAN JAN,2024 Q1 Q1,1,3,1,5,5,1,13,13,15,365,1,4,4,1,13,13,0
1/16/2024,2024,Q1,JAN,3,January,2024 JAN JAN,2024 Q1 Q1,1,3,1,5,5,1,13,13,16,365,1,4,4,1,13,13,0
1/17/2024,2024,Q1,JAN,3,January,2024 JAN JAN,2024 Q1 Q1,1,3,1,5,5,1,13,13,17,365,1,4,4,1,13,13,0
1/18/2024,2024,Q1,JAN,3,January,2024 JAN JAN,2024 Q1 Q1,1,3,1,5,5,1,13,13,18,365,1,4,4,1,13,13,0
1/19/2024,2024,Q1,JAN,3,January,2024 JAN JAN,2024 Q1 Q1,1,3,1,5,5,1,13,13,19,365,1,4,4,1,13,13,0
1/20/2024,2024,Q1,JAN,3,January,2024 JAN JAN,2024 Q1 Q1,1,3,1,5,5,1,13,13,20,365,1,4,4,1,13,13,3
1/21/2024,2024,Q1,JAN,4,January,2024 JAN JAN,2024 Q1 Q1,1,4,1,5,5,1,13,13,21,365,1,4,4,1,13,13,0
1/22/2024,2024,Q1,JAN,4,January,2024 JAN JAN,2024 Q1 Q1,1,4,1,5,5,1,13,13,22,365,1,4,4,1,13,13,0
1/23/2024,2024,Q1,JAN,4,January,2024 JAN JAN,2024 Q1 Q1,1,4,1,5,5,1,13,13,23,365,1,4,4,1,13,13,0
1/24/2024,2024,Q1,JAN,4,January,2024 JAN JAN,2024 Q1 Q1,1,4,1,5,5,1,13,13,24,365,1,4,4,1,13,13,0
1/25/2024,2024,Q1,JAN,4,January,2024 JAN JAN,2024 Q1 Q1,1,4,1,5,5,1,13,13,25,365,1,4,4,1,13,13,0
1/26/2024,2024,Q1,JAN,4,January,2024 JAN JAN,2024 Q1 Q1,1,4,1,5,5,1,13,13,26,365,1,4,4,1,13,13,0
1/27/2024,2024,Q1,JAN,4,January,2024 JAN JAN,2024 Q1 Q1,1,4,1,5,5,1,13,13,27,365,1,4,4,1,13,13,4
1/28/2024,2024,Q1,JAN,5,January,2024 JAN JAN,2024 Q1 Q1,1,5,1,5,5,1,13,13,28,365,1,4,4,1,13,13,0
1/29/2024,2024,Q1,JAN,5,January,2024 JAN JAN,2024 Q1 Q1,1,5,1,5,5,1,13,13,29,365,1,4,4,1,13,13,0
1/30/2024,2024,Q1,JAN,5,January,2024 JAN JAN,2024 Q1 Q1,1,5,1,5,5,1,13,13,30,365,1,4,4,1,13,13,0
1/31/2024,2024,Q1,JAN,5,January,2024 JAN FEB,2024 Q1 Q1,1,5,1,5,5,1,13,13,31,365,1,4,4,1,13,13,5
2/1/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,32,365,5,8,4,1,13,13,0
2/2/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,33,365,5,8,4,1,13,13,0
2/3/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,34,365,5,8,4,1,13,13,0
2/4/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,35,365,5,8,4,1,13,13,0
2/5/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,36,365,5,8,4,1,13,13,0
2/6/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,37,365,5,8,4,1,13,13,0
2/7/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,38,365,5,8,4,1,13,13,0
2/8/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,39,365,5,8,4,1,13,13,0
2/9/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,40,365,5,8,4,1,13,13,0
2/10/2024,2024,Q1,FEB,6,February,2024 FEB FEB,2024 Q1 Q1,1,1,6,9,4,1,13,13,41,365,5,8,4,1,13,13,6
2/11/2024,2024,Q1,FEB,7,February,2024 FEB FEB,2024 Q1 Q1,1,2,6,9,4,1,13,13,42,365,5,8,4,1,13,13,0
2/12/2024,2024,Q1,FEB,7,February,2024 FEB FEB,2024 Q1 Q1,1,2,6,9,4,1,13,13,43,365,5,8,4,1,13,13,0
2/13/2024,2024,Q1,FEB,7,February,2024 FEB FEB,2024 Q1 Q1,1,2,6,9,4,1,13,13,44,365,5,8,4,1,13,13,0
2/14/2024,2024,Q1,FEB,7,February,2024 FEB FEB,2024 Q1 Q1,1,2,6,9,4,1,13,13,45,365,5,8,4,1,13,13,0
2/15/2024,2024,Q1,FEB,7,February,2024 FEB FEB,2024 Q1 Q1,1,2,6,9,4,1,13,13,46,365,5,8,4,1,13,13,0
2/16/2024,2024,Q1,FEB,7,February,2024 FEB FEB,2024 Q1 Q1,1,2,6,9,4,1,13,13,47,365,5,8,4,1,13,13,0
2/17/2024,2024,Q1,FEB,7,February,2024 FEB FEB,2024 Q1 Q1,1,2,6,9,4,1,13,13,48,365,5,8,4,1,13,13,7
2/18/2024,2024,Q1,FEB,8,February,2024 FEB FEB,2024 Q1 Q1,1,3,6,9,4,1,13,13,49,365,5,8,4,1,13,13,0
2/19/2024,2024,Q1,FEB,8,February,2024 FEB FEB,2024 Q1 Q1,1,3,6,9,4,1,13,13,50,365,5,8,4,1,13,13,0
2/20/2024,2024,Q1,FEB,8,February,2024 FEB FEB,2024 Q1 Q1,1,3,6,9,4,1,13,13,51,365,5,8,4,1,13,13,0
2/21/2024,2024,Q1,FEB,8,February,2024 FEB FEB,2024 Q1 Q1,1,3,6,9,4,1,13,13,52,365,5,8,4,1,13,13,0
2/22/2024,2024,Q1,FEB,8,February,2024 FEB FEB,2024 Q1 Q1,1,3,6,9,4,1,13,13,53,365,5,8,4,1,13,13,0
2/23/2024,2024,Q1,FEB,8,February,2024 FEB FEB,2024 Q1 Q1,1,3,6,9,4,1,13,13,54,365,5,8,4,1,13,13,0
2/24/2024,2024,Q1,FEB,8,February,2024 FEB FEB,2024 Q1 Q1,1,3,6,9,4,1,13,13,55,365,5,8,4,1,13,13,8
2/25/2024,2024,Q1,FEB,9,February,2024 FEB FEB,2024 Q1 Q1,1,4,6,9,4,1,13,13,56,365,5,8,4,1,13,13,0
2/26/2024,2024,Q1,FEB,9,February,2024 FEB FEB,2024 Q1 Q1,1,4,6,9,4,1,13,13,57,365,5,8,4,1,13,13,0
2/27/2024,2024,Q1,FEB,9,February,2024 FEB FEB,2024 Q1 Q1,1,4,6,9,4,1,13,13,58,365,5,8,4,1,13,13,0
2/28/2024,2024,Q1,FEB,9,February,2024 FEB FEB,2024 Q1 Q1,1,4,6,9,4,1,13,13,59,365,5,8,4,1,13,13,0
2/29/2024,2024,Q1,FEB,9,February,2024 FEB MAR,2024 Q1 Q1,1,4,6,9,4,1,13,13,60,365,5,8,4,1,13,13,9
3/1/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,61,365,9,13,5,1,13,13,0
3/2/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,62,365,9,13,5,1,13,13,0
3/3/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,63,365,9,13,5,1,13,13,0
3/4/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,64,365,9,13,5,1,13,13,0
3/5/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,65,365,9,13,5,1,13,13,0
3/6/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,66,365,9,13,5,1,13,13,0
3/7/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,67,365,9,13,5,1,13,13,0
3/8/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,68,365,9,13,5,1,13,13,0
3/9/2024,2024,Q1,MAR,10,March,2024 MAR MAR,2024 Q1 Q1,1,1,10,13,4,1,13,13,69,365,9,13,5,1,13,13,10
3/10/2024,2024,Q1,MAR,11,March,2024 MAR MAR,2024 Q1 Q1,1,2,10,13,4,1,13,13,70,365,9,13,5,1,13,13,0
3/11/2024,2024,Q1,MAR,11,March,2024 MAR MAR,2024 Q1 Q1,1,2,10,13,4,1,13,13,71,365,9,13,5,1,13,13,0
3/12/2024,2024,Q1,MAR,11,March,2024 MAR MAR,2024 Q1 Q1,1,2,10,13,4,1,13,13,72,365,9,13,5,1,13,13,0
3/13/2024,2024,Q1,MAR,11,March,2024 MAR MAR,2024 Q1 Q1,1,2,10,13,4,1,13,13,73,365,9,13,5,1,13,13,0
3/14/2024,2024,Q1,MAR,11,March,2024 MAR MAR,2024 Q1 Q1,1,2,10,13,4,1,13,13,74,365,9,13,5,1,13,13,0
3/15/2024,2024,Q1,MAR,11,March,2024 MAR MAR,2024 Q1 Q1,1,2,10,13,4,1,13,13,75,365,9,13,5,1,13,13,0
3/16/2024,2024,Q1,MAR,11,March,2024 MAR MAR,2024 Q1 Q1,1,2,10,13,4,1,13,13,76,365,9,13,5,1,13,13,11
3/17/2024,2024,Q1,MAR,12,March,2024 MAR MAR,2024 Q1 Q1,1,3,10,13,4,1,13,13,77,365,9,13,5,1,13,13,0
3/18/2024,2024,Q1,MAR,12,March,2024 MAR MAR,2024 Q1 Q1,1,3,10,13,4,1,13,13,78,365,9,13,5,1,13,13,0
3/19/2024,2024,Q1,MAR,12,March,2024 MAR MAR,2024 Q1 Q1,1,3,10,13,4,1,13,13,79,365,9,13,5,1,13,13,0
3/20/2024,2024,Q1,MAR,12,March,2024 MAR MAR,2024 Q1 Q1,1,3,10,13,4,1,13,13,80,365,9,13,5,1,13,13,0
3/21/2024,2024,Q1,MAR,12,March,2024 MAR MAR,2024 Q1 Q1,1,3,10,13,4,1,13,13,81,365,9,13,5,1,13,13,0
3/22/2024,2024,Q1,MAR,12,March,2024 MAR MAR,2024 Q1 Q1,1,3,10,13,4,1,13,13,82,365,9,13,5,1,13,13,0
3/23/2024,2024,Q1,MAR,12,March,2024 MAR MAR,2024 Q1 Q1,1,3,10,13,4,1,13,13,83,365,9,13,5,1,13,13,12
3/24/2024,2024,Q1,MAR,13,March,2024 MAR MAR,2024 Q1 Q1,1,4,10,13,4,1,13,13,84,365,9,13,5,1,13,13,0
3/25/2024,2024,Q1,MAR,13,March,2024 MAR MAR,2024 Q1 Q1,1,4,10,13,4,1,13,13,85,365,9,13,5,1,13,13,0
3/26/2024,2024,Q1,MAR,13,March,2024 MAR MAR,2024 Q1 Q1,1,4,10,13,4,1,13,13,86,365,9,13,5,1,13,13,0
3/27/2024,2024,Q1,MAR,13,March,2024 MAR MAR,2024 Q1 Q1,1,4,10,13,4,1,13,13,87,365,9,13,5,1,13,13,0
3/28/2024,2024,Q1,MAR,13,March,2024 MAR MAR,2024 Q1 Q1,1,4,10,13,4,1,13,13,88,365,9,13,5,1,13,13,0
3/29/2024,2024,Q1,MAR,13,March,2024 MAR MAR,2024 Q1 Q1,1,4,10,13,4,1,13,13,89,365,9,13,5,1,13,13,0
3/30/2024,2024,Q1,MAR,13,March,2024 MAR MAR,2024 Q1 Q1,1,4,10,13,4,1,13,13,90,365,9,13,5,1,13,13,0
3/31/2024,2024,Q1,MAR,13,March,2024 MAR APR,2024 Q1 Q2,1,4,10,13,4,1,13,13,91,365,9,13,5,1,13,13,13
4/1/2024,2024,Q2,APR,14,April,2024 APR APR,2024 Q2 Q2,2,1,14,17,4,14,26,13,92,365,14,17,4,14,26,13,0
4/2/2024,2024,Q2,APR,14,April,2024 APR APR,2024 Q2 Q2,2,1,14,17,4,14,26,13,93,365,14,17,4,14,26,13,0
4/3/2024,2024,Q2,APR,14,April,2024 APR APR,2024 Q2 Q2,2,1,14,17,4,14,26,13,94,365,14,17,4,14,26,13,0
4/4/2024,2024,Q2,APR,14,April,2024 APR APR,2024 Q2 Q2,2,1,14,17,4,14,26,13,95,365,14,17,4,14,26,13,0
4/5/2024,2024,Q2,APR,14,April,2024 APR APR,2024 Q2 Q2,2,1,14,17,4,14,26,13,96,365,14,17,4,14,26,13,0
4/6/2024,2024,Q2,APR,14,April,2024 APR APR,2024 Q2 Q2,2,1,14,17,4,14,26,13,97,365,14,17,4,14,26,13,14
4/7/2024,2024,Q2,APR,15,April,2024 APR APR,2024 Q2 Q2,2,2,14,17,4,14,26,13,98,365,14,17,4,14,26,13,0
4/8/2024,2024,Q2,APR,15,April,2024 APR APR,2024 Q2 Q2,2,2,14,17,4,14,26,13,99,365,14,17,4,14,26,13,0
4/9/2024,2024,Q2,APR,15,April,2024 APR APR,2024 Q2 Q2,2,2,14,17,4,14,26,13,100,365,14,17,4,14,26,13,0
4/10/2024,2024,Q2,APR,15,April,2024 APR APR,2024 Q2 Q2,2,2,14,17,4,14,26,13,101,365,14,17,4,14,26,13,0
4/11/2024,2024,Q2,APR,15,April,2024 APR APR,2024 Q2 Q2,2,2,14,17,4,14,26,13,102,365,14,17,4,14,26,13,0
4/12/2024,2024,Q2,APR,15,April,2024 APR APR,2024 Q2 Q2,2,2,14,17,4,14,26,13,103,365,14,17,4,14,26,13,0
4/13/2024,2024,Q2,APR,15,April,2024 APR APR,2024 Q2 Q2,2,2,14,17,4,14,26,13,104,365,14,17,4,14,26,13,15
4/14/2024,2024,Q2,APR,16,April,2024 APR APR,2024 Q2 Q2,2,3,14,17,4,14,26,13,105,365,14,17,4,14,26,13,0
4/15/2024,2024,Q2,APR,16,April,2024 APR APR,2024 Q2 Q2,2,3,14,17,4,14,26,13,106,365,14,17,4,14,26,13,0
4/16/2024,2024,Q2,APR,16,April,2024 APR APR,2024 Q2 Q2,2,3,14,17,4,14,26,13,107,365,14,17,4,14,26,13,0
4/17/2024,2024,Q2,APR,16,April,2024 APR APR,2024 Q2 Q2,2,3,14,17,4,14,26,13,108,365,14,17,4,14,26,13,0
4/18/2024,2024,Q2,APR,16,April,2024 APR APR,2024 Q2 Q2,2,3,14,17,4,14,26,13,109,365,14,17,4,14,26,13,0
4/19/2024,2024,Q2,APR,16,April,2024 APR APR,2024 Q2 Q2,2,3,14,17,4,14,26,13,110,365,14,17,4,14,26,13,0
4/20/2024,2024,Q2,APR,16,April,2024 APR APR,2024 Q2 Q2,2,3,14,17,4,14,26,13,111,365,14,17,4,14,26,13,16
4/21/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,112,365,14,17,4,14,26,13,0
4/22/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,113,365,14,17,4,14,26,13,0
4/23/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,114,365,14,17,4,14,26,13,0
4/24/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,115,365,14,17,4,14,26,13,0
4/25/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,116,365,14,17,4,14,26,13,0
4/26/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,117,365,14,17,4,14,26,13,0
4/27/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,118,365,14,17,4,14,26,13,0
4/28/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,119,365,14,17,4,14,26,13,0
4/29/2024,2024,Q2,APR,17,April,2024 APR APR,2024 Q2 Q2,2,4,14,17,4,14,26,13,120,365,14,17,4,14,26,13,0
4/30/2024,2024,Q2,APR,17,April,2024 APR MAY,2024 Q2 Q2,2,4,14,17,4,14,26,13,121,365,14,17,4,14,26,13,17
5/1/2024,2024,Q2,MAY,18,May,2024 MAY MAY,2024 Q2 Q2,2,1,18,22,5,14,26,13,122,365,18,22,5,14,26,13,0
5/2/2024,2024,Q2,MAY,18,May,2024 MAY MAY,2024 Q2 Q2,2,1,18,22,5,14,26,13,123,365,18,22,5,14,26,13,0
5/3/2024,2024,Q2,MAY,18,May,2024 MAY MAY,2024 Q2 Q2,2,1,18,22,5,14,26,13,124,365,18,22,5,14,26,13,0
5/4/2024,2024,Q2,MAY,18,May,2024 MAY MAY,2024 Q2 Q2,2,1,18,22,5,14,26,13,125,365,18,22,5,14,26,13,18
5/5/2024,2024,Q2,MAY,19,May,2024 MAY MAY,2024 Q2 Q2,2,2,18,22,5,14,26,13,126,365,18,22,5,14,26,13,0
5/6/2024,2024,Q2,MAY,19,May,2024 MAY MAY,2024 Q2 Q2,2,2,18,22,5,14,26,13,127,365,18,22,5,14,26,13,0
5/7/2024,2024,Q2,MAY,19,May,2024 MAY MAY,2024 Q2 Q2,2,2,18,22,5,14,26,13,128,365,18,22,5,14,26,13,0
5/8/2024,2024,Q2,MAY,19,May,2024 MAY MAY,2024 Q2 Q2,2,2,18,22,5,14,26,13,129,365,18,22,5,14,26,13,0
5/9/2024,2024,Q2,MAY,19,May,2024 MAY MAY,2024 Q2 Q2,2,2,18,22,5,14,26,13,130,365,18,22,5,14,26,13,0
5/10/2024,2024,Q2,MAY,19,May,2024 MAY MAY,2024 Q2 Q2,2,2,18,22,5,14,26,13,131,365,18,22,5,14,26,13,0
5/11/2024,2024,Q2,MAY,19,May,2024 MAY MAY,2024 Q2 Q2,2,2,18,22,5,14,26,13,132,365,18,22,5,14,26,13,19
5/12/2024,2024,Q2,MAY,20,May,2024 MAY MAY,2024 Q2 Q2,2,3,18,22,5,14,26,13,133,365,18,22,5,14,26,13,0
5/13/2024,2024,Q2,MAY,20,May,2024 MAY MAY,2024 Q2 Q2,2,3,18,22,5,14,26,13,134,365,18,22,5,14,26,13,0
5/14/2024,2024,Q2,MAY,20,May,2024 MAY MAY,2024 Q2 Q2,2,3,18,22,5,14,26,13,135,365,18,22,5,14,26,13,0
5/15/2024,2024,Q2,MAY,20,May,2024 MAY MAY,2024 Q2 Q2,2,3,18,22,5,14,26,13,136,365,18,22,5,14,26,13,0
5/16/2024,2024,Q2,MAY,20,May,2024 MAY MAY,2024 Q2 Q2,2,3,18,22,5,14,26,13,137,365,18,22,5,14,26,13,0
5/17/2024,2024,Q2,MAY,20,May,2024 MAY MAY,2024 Q2 Q2,2,3,18,22,5,14,26,13,138,365,18,22,5,14,26,13,0
5/18/2024,2024,Q2,MAY,20,May,2024 MAY MAY,2024 Q2 Q2,2,3,18,22,5,14,26,13,139,365,18,22,5,14,26,13,20
5/19/2024,2024,Q2,MAY,21,May,2024 MAY MAY,2024 Q2 Q2,2,4,18,22,5,14,26,13,140,365,18,22,5,14,26,13,0
5/20/2024,2024,Q2,MAY,21,May,2024 MAY MAY,2024 Q2 Q2,2,4,18,22,5,14,26,13,141,365,18,22,5,14,26,13,0
5/21/2024,2024,Q2,MAY,21,May,2024 MAY MAY,2024 Q2 Q2,2,4,18,22,5,14,26,13,142,365,18,22,5,14,26,13,0
5/22/2024,2024,Q2,MAY,21,May,2024 MAY MAY,2024 Q2 Q2,2,4,18,22,5,14,26,13,143,365,18,22,5,14,26,13,0
5/23/2024,2024,Q2,MAY,21,May,2024 MAY MAY,2024 Q2 Q2,2,4,18,22,5,14,26,13,144,365,18,22,5,14,26,13,0
5/24/2024,2024,Q2,MAY,21,May,2024 MAY MAY,2024 Q2 Q2,2,4,18,22,5,14,26,13,145,365,18,22,5,14,26,13,0
5/25/2024,2024,Q2,MAY,21,May,2024 MAY MAY,2024 Q2 Q2,2,4,18,22,5,14,26,13,146,365,18,22,5,14,26,13,21
5/26/2024,2024,Q2,MAY,22,May,2024 MAY MAY,2024 Q2 Q2,2,5,18,22,5,14,26,13,147,365,18,22,5,14,26,13,0
5/27/2024,2024,Q2,MAY,22,May,2024 MAY MAY,2024 Q2 Q2,2,5,18,22,5,14,26,13,148,365,18,22,5,14,26,13,0
5/28/2024,2024,Q2,MAY,22,May,2024 MAY MAY,2024 Q2 Q2,2,5,18,22,5,14,26,13,149,365,18,22,5,14,26,13,0
5/29/2024,2024,Q2,MAY,22,May,2024 MAY MAY,2024 Q2 Q2,2,5,18,22,5,14,26,13,150,365,18,22,5,14,26,13,0
5/30/2024,2024,Q2,MAY,22,May,2024 MAY MAY,2024 Q2 Q2,2,5,18,22,5,14,26,13,151,365,18,22,5,14,26,13,0
5/31/2024,2024,Q2,MAY,22,May,2024 MAY JUN,2024 Q2 Q2,2,5,18,22,5,14,26,13,152,365,18,22,5,14,26,13,22
6/1/2024,2024,Q2,JUN,23,June,2024 JUN JUN,2024 Q2 Q2,2,1,23,26,4,14,26,13,153,365,23,26,4,14,26,13,0
6/2/2024,2024,Q2,JUN,23,June,2024 JUN JUN,2024 Q2 Q2,2,1,23,26,4,14,26,13,154,365,23,26,4,14,26,13,0
6/3/2024,2024,Q2,JUN,23,June,2024 JUN JUN,2024 Q2 Q2,2,1,23,26,4,14,26,13,155,365,23,26,4,14,26,13,0
6/4/2024,2024,Q2,JUN,23,June,2024 JUN JUN,2024 Q2 Q2,2,1,23,26,4,14,26,13,156,365,23,26,4,14,26,13,0
6/5/2024,2024,Q2,JUN,23,June,2024 JUN JUN,2024 Q2 Q2,2,1,23,26,4,14,26,13,157,365,23,26,4,14,26,13,0
6/6/2024,2024,Q2,JUN,23,June,2024 JUN JUN,2024 Q2 Q2,2,1,23,26,4,14,26,13,158,365,23,26,4,14,26,13,0
6/7/2024,2024,Q2,JUN,23,June,2024 JUN JUN,2024 Q2 Q2,2,1,23,26,4,14,26,13,159,365,23,26,4,14,26,13,0
6/8/2024,2024,Q2,JUN,23,June,2024 JUN JUN,2024 Q2 Q2,2,1,23,26,4,14,26,13,160,365,23,26,4,14,26,13,23
6/9/2024,2024,Q2,JUN,24,June,2024 JUN JUN,2024 Q2 Q2,2,2,23,26,4,14,26,13,161,365,23,26,4,14,26,13,0
6/10/2024,2024,Q2,JUN,24,June,2024 JUN JUN,2024 Q2 Q2,2,2,23,26,4,14,26,13,162,365,23,26,4,14,26,13,0
6/11/2024,2024,Q2,JUN,24,June,2024 JUN JUN,2024 Q2 Q2,2,2,23,26,4,14,26,13,163,365,23,26,4,14,26,13,0
6/12/2024,2024,Q2,JUN,24,June,2024 JUN JUN,2024 Q2 Q2,2,2,23,26,4,14,26,13,164,365,23,26,4,14,26,13,0
6/13/2024,2024,Q2,JUN,24,June,2024 JUN JUN,2024 Q2 Q2,2,2,23,26,4,14,26,13,165,365,23,26,4,14,26,13,0
6/14/2024,2024,Q2,JUN,24,June,2024 JUN JUN,2024 Q2 Q2,2,2,23,26,4,14,26,13,166,365,23,26,4,14,26,13,0
